SMILES,Label
CN(C)Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(F)cccc1F,1
COc1ccc(CCC(=O)/C=C/CCc2cccnc2)cc1OC,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCc2ccccc2)c1OC,1
O=C1NCc2[nH]c3c(ccc4cnc(/C=C/c5ccccc5)cc43)c21,1
COc1ccc(CCC(=O)/C=C/CCc2cccnc2)c(OC)c1,0
O=C1NCc2cc(NS(=O)(=O)c3ccccc3)ccc2N1c1c(Cl)cccc1Cl,1
O=C1NCCc2[nH]c3c(ccc4cnc(-c5cccc(OCCN6CCOCC6)c5)cc43)c21,1
CC1CCC(C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc2nccs2)[C@H](C(C)C)N(O)C=O)CC1,1
Clc1ccc2c(NCCNCc3ccc(-c4ccccc4)s3)ccnc2c1,0
CCN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccccc4F)cc3-2)C1,1
CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4ccc(OCCN5CCOCC5)cc4)nc3-2)C1,1
CNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCN(C)C)n1,1
CC(C)Nc1ncc(-c2cc(-c3ccccc3CNC(=O)NC3CC3)nc(NCCN(C)C)n2)s1,1
COc1ccc(Nc2ccccn2)cc1,0
Cc1cc(Nc2cccc(NC(=O)c3cccc(Nc4ccnc5ccccc45)c3)c2)nc(N)n1,0
COc1ccc(-c2cc3c(cn2)CCc2c-3[nH]c3c2C(=O)NC2(CC2)C3)cc1,1
CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4cccc(F)c4)nc3-2)C1,1
Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1cccc(CNC(=O)CO)c1,1
Clc1ccc2c(NCCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,0
CC(C)CCC1=C(O)C(=O)C2=C(CCCC2)C1=O,0
CC(C)=Cc1c2[nH]c3ccccc3nc-2c2ccccc2c1=O,0
CC[C@H]1C[C@H](C)[C@@]2(NC1=O)O[C@@H](C[C@H](O)[C@@H](C)CC/C=C/C=C(\C)[C@@H]1C/C=C/C=C/[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc3cccc(O)c3)C(=O)N3CCCC(N3)C(=O)O1)[C@H](C)[C@H](O)[C@@H]2C,1
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)N[C@@H](C)c4ccccc4)c(C)c23)c1,1
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NCc4ccccc4)c(C)c23)c1,1
CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)OCC)ccc3C)c2c1C,1
N[C@H]1CC[C@@H](Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,1
O=C(CCCCCCC(=O)Nc1ccccc1)NO,1
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)Nc3ccccc3)C1)N2,0
Cc1ccc(S(=O)(=O)N2c3ccccc3[C@H]3COC4=C(C(=O)c5ccccc5C4=O)[C@H]32)cc1,0
O=C1C=C(n2cc(CNC3=C(Cl)C(=O)c4ccccc4C3=O)nn2)C(=O)c2ccccc21,0
Cc1ccc(CN2C(=O)S/C(=C\c3c4ccccc4nc4ccccc34)C2=O)cc1,0
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NC(C)=O)=CC3=O)C2=O,0
Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1,1
Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)s2)c1F,1
O=C(c1coc(-c2ccccc2O)n1)n1cccn1,0
Cc1ccc(-c2nc(C(=O)n3cccn3)co2)cc1,0
CCOc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OCC)C(=O)C=CC3=O)C2=O,0
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(OC4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc1)=CC3=O)C2=O,0
CCC/C=C/c1nc2cc(OC)ccc2n2cccc12,0
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@@H]1n1cc(C#Cc2ccccc2)c2c(N)ncnc21,0
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cc(I)c3c(N)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0
CCCCCC[C@H]1C(=O)N[C@@]2([C@@H](O)[C@@H]3C=CCCC3)C(=O)O[C@@]12C,1
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1cc(C#Cc2ccccc2)c2c(N)ncnc21,0
CCC/C=C/c1nc2ccc(OC)cc2n2cccc12,0
Cc1c(C(=O)Nc2c(F)c(F)c(-c3ccccc3)c(F)c2F)c(O)nn1C,0
COc1ccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)cn1,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cc3ccccc3s2)NC(=O)N1,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OCCc2ccc(C(=O)O)cc2)c1OC,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCC(=O)C(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
Oc1cc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc(O)c1O,1
Nc1ccc(CNc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1
C/N=C/C(=O)c1cccc(Cn2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,1
O=C1NCc2cc(Nc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl,1
CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(NCCO)n2)s1,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)CCc5ccccc5)CC4)c3n2)cc1OC,1
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1
c1csc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)c1,0
Cc1ccc(C2=NNC(c3ccc(N4CCCCC4)cc3)C2)s1,0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)Oc1ccc(Br)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
Clc1cc(Cl)c(C[N+]23CN4CN(CN(C4)C2)C3)cc1Cl,0
Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3cc4ccccc4o3)[nH]2)c1F,1
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,1
CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@@H]1n1cc(F)c(=O)[nH]c1=O,0
CC(=O)OC[C@H]1OC(Oc2cc(C)cc3c2C(=O)C=C(c2c(C)cc4c(c2O)C(=O)C=CC4=O)C3=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCO[C@H]1C=C[C@H](OC(C)=O)[C@@H](COC(C)=O)O1)=CC3=O)C2=O,0
CC1CCC(C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c2ccccn2)C(=O)Nc2nccs2)[C@H](C(C)C)N(O)C=O)CC1,1
O=C(c1coc(-c2ccc(O)cc2)n1)n1cccn1,0
Nc1nc(N)c(F)c(-c2nc(-c3ccncc3)c(-c3ccco3)[nH]2)c1F,1
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(N)=O)n1,1
COc1ccc(Nc2c(-c3ccccc3)cnc3ccccc23)cc1,0
COc1ccc(Nc2c(-c3ccc(OC)cc3)cnc3ccccc23)cc1,0
COc1ccc(Nc2cc(-c3cccc(C(F)(F)F)c3)ccn2)cc1,0
CSCC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4O)n3c2)n(-c2ccccc2)n1,1
COc1cccc(-c2ccc(NC(=O)c3ccsc3C(=O)O)c(F)c2)c1,0
N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N,0
COc1cc2c(Nc3ccccc3F)c(C(N)=O)cnc2cc1-c1c(C)noc1C,1
COC(=O)c1ccc(CBr)c([N+](=O)[O-])c1,0
CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c1ccccn1)C(=O)Nc1nccs1)N(O)C=O,1
CCC/C=C/c1nc2cc(OC)ccc2n2cccc12,0
CCC/C=C/c1nc2ccccc2n2cccc12,0
Cc1cn(Cc2cccc3ccccc23)c2cc(C(=O)Nc3c(Cl)cncc3Cl)ccc12,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
Cc1cc(Oc2ccccc2)c(C)cc1NC(=O)c1c(O)nn2ccccc12,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@@H](C)c3ccccn3)c12,1
Cc1cccc2c(C(=O)Nc3c(F)c(F)c(-c4ccccc4)c(F)c3F)c(O)nn12,1
O=C(Nc1ccc(Oc2ccccc2)cc1)c1c(O)nn2ccccc12,0
Cc1cccc2c(C(=O)Nc3c(F)c(F)c(-c4ccccc4)c(F)c3F)c(O)nn12,0
COCCOc1cncc(-c2cc3c(ccc4c5c([nH]c43)CCNC5=O)cn2)c1,1
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(NCCO)=CC3=O)C2=O,0
O=C(c1coc(-c2ccc(Br)cc2)n1)n1cccn1,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0
C=C[C@]1(C)C=C2C(=O)C[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)O)[C@@H]2CC1,1
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0
CCOc1cc(C(CC#N)N2C(=O)c3ccccc3C2=O)ccc1OC,1
CCOc1cccc(-c2cc(F)c(NC(=O)c3cocc3C(=O)O)c(F)c2)c1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
C=C[C@]1(C)C=C2C(=O)C[C@H]3[C@@](C)(CCC[C@@]3(C)C(=O)O)[C@@H]2CC1,1
COc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OC)C(=O)C(Nc1ccc(OC4O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]4OC(C)=O)cc1)=CC3=O)C2=O,0
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,1
Cc1cccc2nc(C(=O)N[C@H]3CC[C@@H](NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6CCC(N7CCCC7)CC6)cc5)c4)CC3)cn12,1
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,1
CNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccc1,1
CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,1
C=C(Br)C(=O)Nc1cccc(/C=C/C(=O)Nc2ccc(N3CCOCC3)cc2)c1,1
O=C(/C=C/c1ccc(N2CCCCC2)cc1)c1sccc1Br,0
COc1cccc(Nc2nc3ccccc3cc2-c2ccccc2)c1,0
CCNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)N[C@@H](C)c4ccccc4)c(C)c23)c1,1
CCCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1
Cc1cc(-c2nc(C(=O)Nc3cn(C4CCOCC4)nc3C(N)=O)co2)ccn1.Cl,1
CN(C)C(=O)Oc1ccc2c(-c3ccc(F)cc3)c(Cc3ccccc3)c(=O)oc2c1,0
CONC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)NC4CCCC4)c(C)c23)c1,1
CCCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)COC)ccc3C)c2c1C,1
CNC(=O)c1ccc(C)c(Nc2ncnc3c2cnn3-c2ccccc2)c1,1
COc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCOCC1)N2,0
CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc21,1
CSc1cccc(Sc2ccc([C@@H]3O[C@@H]4C[C@H]5[C@@H]6C[C@H](F)C7=CC(=O)C=C[C@]7(C)[C@@]6(F)[C@@H](O)C[C@]5(C)[C@]4(C(=O)CO)O3)cc2)c1,1
CC1CCC(C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc2nccs2)[C@H](C(C)C)N(O)C=O)CC1,1
CC(C)(C)OC(=O)N1[C@H](CO)CC(F)(F)[C@H]1n1cnc2ncnc(Cl)c21,0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,1
COc1cc(-c2nc(Nc3ccc(C)cc3)c3ccccc3n2)cc(OC)c1OC,1
O=C[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CC#CC(O)(C(F)(F)F)C(F)(F)F)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
C=C1/C(=C\C=C2/CCC[C@]3(C)C(C4(CCC(=O)C(C)(C)O)CC4)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
CC(C)CC(=O)c1ccc(OC(F)F)c(OC2CCOC2)c1,1
Nc1ncnc2c1ncn2[C@@H]1CO[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCCN2)[C@@H](O)[C@H]1O,1
CC1(C)OCC(CN2CCN(C(=O)c3cc(C(C)(C)C)sc3NC(=O)Nc3cccc(Cl)c3Cl)CCC2=O)O1,1
CC(C)Nc1nc2ccc(-c3ccnn3-c3ccccc3)cc2s1,1
CC(C)Nc1nc2ccc(-c3[nH]cnc3-c3ccccc3F)cc2s1,1
CC(C)Nc1nc2ccc(-c3ccnn3-c3cccc(F)c3)cc2s1,1
CC(C)Nc1nc2ccc(-c3ccnn3-c3cccc(Cl)c3)cc2s1,1
Cc1ccc(C(N)=O)cc1NC(=O)c1cnc(NC(C)C)s1,1
N=C(N)Nc1cccc(-c2ccccc2)n1,0
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1[C@H](O)CCC2(C)C,0
CSCC[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
COCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NOC)ccc3C)c2c1C,1
NC(=O)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1OC[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0
CNC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1
NC(=O)CCNC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@H](Cc1ccc(O)cc1)NC[C@@H](N)Cc1ccc(O)cc1,0
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,0
CC1(C)CC(Nc2ccc(Cl)cc2)C2=C(O1)C(=O)c1ccccc1C2=O,1
CC[C@H](C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(-c3ccccn3)n2)s1,1
CCCNc1ncc(-c2cc(-c3ccc(F)cc3Cl)nc(-c3ccccn3)n2)s1,1
Clc1ccccc1-c1cc(-c2cnc(NC3CCC3)s2)nc(-c2ccccn2)n1,1
O=Cc1cc(Br)cc(C(=O)NCc2ccc(F)cc2)c1O,0
Cl.NCc1ccc(Oc2ccc3c(c2)B(O)OC3)c(Cl)c1,1
COc1ccc(-c2nc(C(=O)n3cccn3)co2)cc1,0
O=C(c1coc(-c2ccc(F)cc2)n1)n1cccn1,0
Cc1cc(C)n(C(=O)c2coc(-c3ccccc3)n2)n1,0
Cc1cc(C)n(C(=O)c2coc(-c3ccc(O)cc3)n2)n1,0
Cc1nc2ccccc2n1CC(=O)NN,0
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(O)cc3)CC4)c(Cl)cn2)CC1,1
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(O)c(Cl)c3)CC4)c(Cl)cn2)CC1,1
Cc1nn(C)cc1CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,1
COCCCn1cc(CN2CCN(c3cc(C(=O)Nc4ccc5c(c4)-c4c(c(C(N)=O)nn4-c4ccc(F)cc4)CC5)c(Cl)cn3)CC2)cn1,1
CCCCCCCn1cc(C)c2ccc(C(=O)Nc3c(Cl)cncc3Cl)cc21,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(Cc5ccccc5F)CC4)c3n2)cc1OC,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5ccccc5)CC4)c3n2)cc1OC,1
COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)Nc5ccc(C#N)cc5)CC4)c3n2)cc1OC,1
CNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2N)c1,1
CCn1nccc1NC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccc(F)cc3)c2N)c1,1
CCNC(=O)c1ccc(C)c(NC(=O)c2cnn(-c3ccccc3)c2NCC)c1,1
CCNc1c(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)cnn1-c1ccccn1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1
COc1cc(C2=NN(C(C)=O)C(c3ccc4ccccc4c3)C2)cc(OC)c1OC,0
FC(F)(F)c1ccc(/C=N/Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)cc1,0
Cn1c(-c2ccc([N+](=O)[O-])cc2)cs/c1=N/N=C/c1ccc(C(F)(F)F)cc1,0
CNc1nc2oc(-c3ccccc3)nc2c2c1ncn2C,1
CCOc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OCC)C(=O)C(NCCO)=CC3=O)C2=O,0
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,1
N=C(S)N/N=C/c1ccc(C(F)(F)F)cc1,0
Cc1cc(O)c2c(c1)C(=O)C(O)=CC2=O,0
COc1cc(CO)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,0
COc1ccc(-c2csc(N/N=C/c3ccc(C(F)(F)F)cc3)n2)cc1,0
NC1=Nc2cc(-c3ccccc3)ccc2CN1,1
CCOc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OCC)C(=O)C=CC3=O)C2=O,0
CC(C)C1=Cc2ccc3c(c2C(=O)C1=O)C(=O)CCC3(C)C,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
CC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(N)c4ncn(C)c43)s2)c1,1
NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC(=O)[C@]13CC(=O)[C@H](CC[C@H]12)C3,1
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC(=O)[C@]13C[C@@H](CO)[C@H](CC[C@H]12)C3,1
C[C@@]12CCC[C@@](C)(C(=O)O)[C@H]1CC(=O)[C@]13C[C@@H](CO)[C@H](CC[C@H]12)C3,1
CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cccnc2F)NC(=O)N1,1
N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CCOc1ccccc1C(=O)/C=C/c1cc2ccccc2[nH]1,1
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1,1
COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N/N=C/c2cc(OC)c(OC)c(OC)c2)cc1,0
CCC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1
CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,1
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,1
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,1
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1
COc1cc(C2=NN(C(C)=O)C(c3ccc(Br)cc3)C2)cc(OC)c1OC,0
COc1cc(C2=NN(C(C)=O)C(c3ccc(Br)cc3)C2)cc(OC)c1OC,0
CC1=C(SCCO)C(=O)c2ccccc2C1=O,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1CO,0
CC1=CC(=O)c2ccccc2C1=O,0
O=C(Nc1ccc2c(c1)B(O)OC2)c1c(F)cccc1Cl,0
Cc1oc2ncn(CCN3CCCC3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0
COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,1
Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4)c3)CC2)nn1C,1
Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4cccc(CN5C[C@@H](C)N[C@@H](C)C5)c4O)c3)CC2)nn1C,1
O=[N+]([O-])c1ccc(-c2csc(N/N=C/c3ccc(C(F)(F)F)cc3)n2)cc1,0
COc1ccc(Nc2ccc3ccccc3n2)cc1,0
CNC(=O)c1cc(C(=O)NC2CC2)cc2c1O[C@H](C)[C@H]2c1ccccc1,1
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,0
O=C(O)CNC1=CC(=O)c2ccccc2C1=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,1
CCOc1cc(C)cc2c1C(=O)C=C(c1c(C)cc3c(c1OCC)C(=O)C=CC3=O)C2=O,0
CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C,1
CN1CCN(c2cc(C(=O)Nc3ccc4c(c3)-c3c(c(C(N)=O)nn3-c3ccc(F)cc3)CC4)c(Cl)cn2)CC1,1
CC(C)CC1=C(O)C(=O)C2=C(CCCC2)C1=O,0
C=C1C(=O)[C@@]23C(=O)OC[C@]4([C@@H](OC(C)=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,1
Cc1oc2ncn(CCCN3CCCC3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4O)n3c2)n(-c2cccc(OCCO)c2)n1,1
CCCC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,1
Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3cccn3C)c(C)c12,1
CNC(=O)c1ccc(C)c(Nc2ncnn3cc(C(=O)c4cccc(C)n4)c(C)c23)c1,1
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)OC2,1
