SMILES,Label
COc1c(cc(cc1C(C)(C)C)C(=O)N1CCN(CC1)C(=O)CCCCC(c1ccc(cc1)F)c1ccc(cc1)F)C(C)(C)C,1
NC(=O)c1cncc(c1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1
O[C@@H]4c3ccc(OCc1ccccc1c2ccccc2)cc3CC[C@H]4CCN6CCC(c5ccccc5)CC6,1
O=C(C1CC1)Nc1cccc(c1)N1CCN(CC1)CCCCNS(=O)(=O)CC1CCCCC1,1
O=C(c1ccc(cc1)CN1CCC2(CC1)CCCN2)Nc1cc(ccc1N)c1cscc1,1
O=C(NC1N=C(c2ccccc2)c2c(N(C1=O)C)cccc2)C=Cc1ccc(cc1Cl)Cl,1
O=c1[nH]cnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc2c(c1)ncs2,1
OCCN1CC2OC(C1)CN(C2)c1ccc(c(c1)OC)Nc1ncc(c(n1)c1cnc2n1cccc2)Cl,1
s1ccc(c1)c1[nH]c2cc(F)ccc2c1C1C[N+]CCC1F,1
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCCC1)C,1
Brc1cc(F)c(Nc2ncnc3c2cc(OC)c(OCC2CCN(CC2)C(=O)CN(C)C)c3)cc1,1
Fc1ccc(F)cc1C=1CN(C(=O)[C@H](N)C(C)(C)C)[C@@H](C=1)c1ccccc1,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(c1ccc2c(c1)CCC2)CC(F)(F)F,1
CCOC(=O)N1CCC(CC1)CN1CCC2(CC1)OC(=O)N(c1c2cccn1)C,1
CNCc1cc(C)c(cc1Oc1ccc(c(c1)Cl)Cl)C,1
Fc1ccc(cc1)[C@@H](NC(=O)c1cc[n+](cc1)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cncc2,1
ONC(=O)C=Cc1ccc(cc1)CNCCc1c([nH]c2c1cccc2)c1ccccc1,1
c1(N2CCN(C(c3cc(c(OC)cc3)OC)=O)CC2)cc2c(NC(=O)CC2)cc1,1
Clc1cc2N(c3c(Sc2cc1)cccc3)CCC[NH+](C)C,1
COc1cccc(c1)c1cccc(c1)C1(C)CSCC(=N1)N,1
COc1ccc(cc1)Cn(c(c23)cccc2)c(n3)N(CC4)CCC4NCC5CCOCC5,1
CN(C(CN1c2ccccc2Sc2c1cccc2)C)C,1
Fc1cccc(c1)OC(c1ccc(c(c1)F)Cl)CC1CNC1,1
O=C(NC1CC(C)(C)Oc2c1cc(c1ccc(cc1)Cl)c(n2)c1ccc(cc1Cl)Cl)CC(C(F)(F)F)O,1
CNC(=O)c1c(NCC2CCC3(CC2)CCCC3)nc(nc1OCC1CCN(CC1)C)C#N,1
c1cc(Cl)cc(c12)c(c(c(=O)n2C)C(=O)OC)NC3CCN(CC3)Cc(c4)ccc(c45)OCO5,1
CC(CN(C(=O)c1ccccc1c1ccccc1)C1CNCC1)C,1
Fc1cc2c(cc1)[C@H](C(C)C)[C@@](OC(=O)COC)(CC2)CC[NH+](CCCc1[nH]c2c(n1)cccc2)C,1
C(#Cc5cc(c3n[nH]c4c2ccc(Cn1ccnc1)cc2Cc34)cs5)COc6ccccc6,1
Fc1ccc(cc1)CC1(CCNC1)c1ccc2c(c1)cc[nH]2,1
c1ccc(cc1)OCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2ccc(c1)n1cncc1,1
COc1nc2c(ccnc2cc1OC)CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,1
COCC(=O)O[C@@]3(CCN(C)CCCc1nc2ccccc2[nH]1)CCc4cc(F)ccc4[C@H]3C(C)C,1
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1
c1ncncc1-c(c2)ccc(c2[C@]34N=C(N)OC4)Oc5c3cc(cc5)C#CC(C)(C)OC,1
CCOC(=O)c1ccnc(c1)[C@@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccc(cc1)F)c1cnn(c1)C,1
c1(c2ccc(Cl)cc2)oc(\C=N\N2C(N(CCCCN3CCN(C)CC3)C(C2)=O)=O)cc1,1
[H]C#Cc5cc(c3n[nH]c4c2ccc(CN1CCN(C)CC1)cc2Cc34)cs5,1
C[C@@H](O[C@H]2CCn1ccnc1C[C@@H]2c3ccc(F)cc3)c4cc(C(F)(F)F)cc(C(F)(F)F)c4,1
c1ccc(cc1)CN(c1cccc2c1cc[nH]2)C1CCNC1,1
Fc1ccc(cc1)COc1ccn(c(=O)c1)c1ccc(cc1)OCCN1CCCC1,1
c1cc(Cl)cc(c12)CC(CCN(C)C)=C2Cc3nccnc3,1
c1cccc(c1Cl)Oc(cc2)ccc2Nc3nccc(n3)N,1
c1cccc(F)c1S(=O)(=O)c(cn2)ccc2/C=C/c(ccc3F)c(c3)OC,1
c1ccccc1Cn(cc2C)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,1
CC(C(C(F)(F)F)Nc1nc2cc[nH]c(=O)c2c2c1ccnc2)C,1
CC(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)c1ccccc1,1
CC(N1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N)c1ccncc1,1
Fc1cccc2c1C(=NC(O2)(C)c1cccc(c1)c1cncnc1)N,1
Cc1ncoc1c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccccc1,1
CCCCn1nc(c2c1ccc(c2)C(F)(F)F)NCC(=O)NC1CN(C1)C1CCC(CC1)C(=O)OCC,1
CCCNS(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C,1
Clc1ccc(cc1)Oc1ccc(cn1)C(=O)N1CCCN(CC1)C1CCC1,1
Clc1ccc(cc1CN[C@H]1CCC2N[C@]1(CC2)c1ccccc1)OC(F)(F)F,1
CN(C[C@H]1CCc2c(C1)ccc(c2)NC(=O)c1ccc(cc1)c1ccc(cc1)F)C,1
CN(CC(=O)O)C(=N)c3ccc(C(=O)Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)cc3,1
CN(CCCC(=O)O)C(=N)c3ccc(C(=O)Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)cc3,1
CN(CCCn1ncc2c1ccc(c2)n1ccc(cc1=O)OCc1ccccc1)C,1
CN1C2CCCC1CC(C2)NC(=O)c1cccc2c1nc(o2)N1CCOCC1,1
CNc1nc(NCCN2CCNCC2)c2c(n1)cc(s2)c1ccc(cc1)C(F)(F)F,1
COc1ccc(cc1)Cc1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,1
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)C)Cl)c(=O)cc2,1
COc1nccnc1N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1C)C(=O)O,1
COCCCn1cc(c2c1c(ccc2F)Cn1cncc1)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1
Fc1cc(ccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1)C(=O)N,1
O[C@H]1CCN(C1)CCn1ncc2c1ccc(c2)n1ccc(cc1=O)OCc1ccccc1,1
N#Cc1[nH]c2c(c1)cc(cc2)C1(CNCC1)Cc1ccccc1,1
N#Cc1ccc2c(c1)nc([nH]2)C1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)Oc1cccnc1,1
N[C@@H](Cc1c[nH]c2c1cccc2)COc1cnc(c(c1)c1cnc2c(n1)[nH]nc2C)c1ccoc1C,1
O=C(C1=CC(=O)c2c(C1)cc(c(c2)Cl)Cl)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,1
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(cc2)OC(F)(F)F,1
O=C1NC[C@H](C21CCN(CC2)[C@@H]1CCCC[C@@H]1c1ccccc1)c1ccccc1,1
O=S(=O)(c1cccc(c1)c1ccn2c(c1)c(cn2)c1ccc(cc1)S(=O)(=O)C)C1CC1,1
Clc1ccc(cc1)-c1oc(cc1)\C=N\N1CC(=O)N(CCCC[NH+]2CC[NH+](CC2)C)C1=O,1
CNCCCN1c2ccccc2CCc2c1cccc2,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(C1CCCCC1)C1CCCCC1,1
CS(=O)(=O)Nc2ccc(OC[C@@H](O)CNCCc1ccc(Cl)cc1)cc2,1
COC(=O)C(c1ccc(cc1)Br)(C(C)C)CCCN1CCN(CC1)c1ccccc1OC,1
Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)[C@H]4CN(C(C)C)CCC4,1
Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)ccs2,1
OC(CN1CCN(CC1)Cc1ccc(cc1)Cl)COc1ccc(cc1)F,1
O(CCOc1ccccc1N(CC(O)=O)CC(O)=O)c1ccccc1N(CC(OCOC(=O)C)=O)CC(O)=O,1
O=C(N1CCC(CC1)c1onc(n1)c1ccc(cc1)S(=O)(=O)C)NC1CC1c1ccccc1,1
O=C(CN(c1ccccc1OCCOc1ccccc1N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)OCOC(=O)C,1
[H][C@@]3(c1ccccc1)C=C(c2cc(F)ccc2F)CN3C(=O)N(C)C4CCNCC4,1
[H][C@@]3(c1ccccc1)C=C(c2cc(F)ccc2F)CN3C(=O)N(C)CCCN,1
[H][C@@H](OC1CCC3NC1(c2ccccc2)CC3S(=O)(=O)c4ccccc4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1
c1cc(Cl)cc(c12)CC(CCN(C)C)=C2Cc3nccnc3OC,1
c1cc(F)cc(c12)[nH]c(-c(cc3)ccc3F)c2[C@H]4CCCNC4,1
c1ccc(cc1)c1cccc(n1)OC1CC2CCC(C1)N2,1
c1cccc(F)c1-c2nc(no2)COc(cc3)cc(c34)[C@@H](CCC4)CCCN5CCC[C@H](C5)CO,1
c1coc(c12)ccc(c2)-c3cnc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,1
CC(C1(CCC(C1)NC1C2CCCC1COC2)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F)C,1
CC(S(=O)(=O)N[C@H]1CN(C[C@@H]1c1ccc(cc1)c1cccc(c1)NS(=O)(=O)C)c1ccccc1)C,1
CC1C(Oc2c(S1(=O)=O)cccc2)c1ccc(cc1)OCCCN1CCCC1,1
Cc1ccn(=O)c(C)c1C(=O)N5CCC(C)(N4CCC(N(Cc2cccc(C#N)c2)c3ccccc3)CC4)CC5,1
Cc2oc(c1ccc(Cl)cc1)nc2CCOc5cccc(C[C@@H]4C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]4C(=O)O)c5,1
CCC(c1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C12CNCC2C1)(C)C,1
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(C(C)C)C(C)C)cccc2,1
O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(cc1F)n1cnc(c1)C,1
CCn1cc(cc(c1=O)C)C1(N=C(c2c1cccc2F)N)c1cccc(c1)NC(=O)c1ccc(cn1)Cl,1
CCN1CC2C(C1)(C2)c1ccc(cc1)NS(=O)(=O)c1ccc(cc1)C(C)C,1
CCOc1cc(ccc1Cl)CN1CCC(CC1)NC(=O)c1cccc(c1)S(=O)(=O)C,1
Clc1ccc(c(c1)F)Oc1ccc2c(n1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,1
Clc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,1
COC(=O)C1=C(C)NC(=C(C1c1cccc(c1)[N+](=O)[O-])C(=O)OCCN(Cc1ccccc1)C)C,1
COc1cc(ccc1NS(=O)(=O)c1ccc(cc1)C(C)C)C12CNCC2C1,1
O=c1ccc(n[nH]1)c1ccc(nc1)OC1CCN(CC1)C1CCC1,1
COc1ccc2c(n1)c(ccn2)CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,1
Fc1ccc(cc1)c1[nH]c2cc(F)ccc2c1C1C[N+]CCC1,1
Fc1ccc(cc1)C1CNC(=O)C21CCN(CC2)C1(CCCCC1)c1ccc(cc1)F,1
Fc1ccc(cc1)Oc1ncc2c(c1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,1
Fc1ccc2c(c1)onc2C1CCN(CC1)CCc1c(C)nc2n(c1=O)CCCC2O,1
O=C(c1nc(n(c1C)c1ccccc1)c1ccccc1)NCCCN1CCN(CC1)c1cccc(c1C)Cl,1
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(F)cc2,1
O=C(N1CCCN(CC1)Cc1nc2c([nH]1)cccc2)CNc1ccccc1C(F)(F)F,1
O=C(N1CCn2c([C@H]1c1ccccc1)ccc2)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1
O=C(Nc1ccc(nc1)c1ccc(cc1)F)NCCCCN1CCCCC1,1
O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(c(c1)OCC(F)(F)F)n1cnc(c1)C,1
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(cc2)c1ccco1,1
COC(=O)C1(CCN(CC1)CC1=Cc2ccccc2OC1(C)C)CNC(=O)c1cc(OC)cc(c1)OC,1
C1CCC(CN1)N(c1cccc2c1cc[nH]2)Cc1ccccc1,1
O=C1N(c2ccc(cc2)n2cccn2)C(=O)C2(N1c1nc[nH]c(=O)c1)CCN(CC2)Cc1ncccc1C,1
c1cc(Cl)ccc1-c2nc(no2)COc(c3)ccc(c34)cccc4N(CC5)CCN5C,1
COC(=O)C(c1ccc(cc1)Br)(C(C)C)CCCN1CCC(=CC1)c1ccccc1OC,1
N#Cc1c[nH]c2c1cccc2C(=O)N1CCN(CC1)CCc1ccc(cc1F)F,1
c1cccc(c12)n(CCOCC)c(n2)[C@H]3CN(C)CCC3,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCC(N1CCc2c(CC1)ccc(c2)c1cc(nn1C)C)C,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)oc(n1)C(F)(F)C,1
Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)oc(n1)CC1CC1,1
CC(NC(=O)c1cn(c2cccc(c2)c2ccc(cc2)C(=O)C)c2c(c1=O)cccn2)C,1
Cc1nc(c(o1)c1nnc(n1C)SCCCN1CC[C@@H]2[C@](CC1)(C2)c1ccc(cc1)C(F)(F)F)C,1
Cc1onc(c1)c1ccc2c(c1)CCN(CC2)CCCSc1nnc(n1C)C(C)C,1
CCc1nc2c(o1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1ccc(c(c1)F)F,1
CCN(C(=O)c1ccc(s1)C1=CC2(CCNCC2)Oc2c1cccc2)CC,1
CCN(Cc1csc(n1)c1cn(c2c1cccc2CC)CC1CCOCC1)CC,1
Clc1ccc(c(c1)Cl)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ocnc1C,1
Clc1cccc(c1)N1CCN(C1=O)CCN1CC2(CC1CC(C2)(C)C)C,1
Clc1cccc(c1)N1CCN(C1=O)CCN1CC2CCC(C1)(C2(C)C)C,1
Fc1ccc(cc1)[C@H]1OCCN(C1)C(=O)c1cccc(c1)S(=O)(=O)C1CCc2c(C1)cccc2,1
Clc1cccc(c1)N1CCN(C1=O)CCN1CCC(CC1)C(F)(F)F,1
Cn1c(nnc1C(CCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F)(F)F)c1ccccc1,1
CN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)nccn2,1
COc1ccc(c2c1cccc2)S(=O)(=O)N1CC(c2c1cccc2)C(=O)N1CCNCCC1,1
FC(F)(F)COc1ccccc1OCCN[C@@H](Cc1cc(c2N(CCc2c1)CCCO)C(=O)N)C,1
COc1ccc(cc1)C1CN(CC1CC(=O)Nc1cccc(c1)Cl)CCCN1CCCC1=O,1
O=C(c1cc(Cl)cc(c1)Cl)NCC1CCN(CC1)CCOC(C)(C)C,1
O=c1[nH]ccc(c1)c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccc(cc1)C(F)(F)F,1
O=c1ccc(cn1C)c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccc(cc1)C(F)(F)F,1
O=C1N(CCN1C(c1cccc(c1)C(F)(F)F)C)CCN1Cc2c(C1)cccc2,1
OC1CCCC(C1)NC(=O)c1noc(c1CNCC1CCC1)c1ccc(cc1)C(F)(F)F,1
CC(C1=NCCN1)Oc1ccccc1CC1CC1,1
[H][C@@H](OC1CCC3NC1(c2ccccc2)CC3c4nnnn4C)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1
c1ccnc(F)c1-c(c2)ccc(c2[C@]34N=C(N)OC4)Oc5c3cc(cn5)-c(cc6)ccc6C,1
CNCc1ccc(cc1Oc1ccc(c(c1)Cl)Cl)Cl,1
N#Cc1c(cccc1Cl)OC[C@@H](CN1CCC[C@H]1Cc1ccccc1)O,1
COc1ccc(cn1)c1nnc([nH]1)C1CCN(CC1)Cc1ccc(cc1)c1nc2cc[nH]c(=O)c2cc1c1ccccc1,1
CCCNS(=O)(=O)c1cc(c(cc1F)Cl)C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1cccc(c1)F,1
O=C(c1ccc(nc1)N1CCC2(CC1)CNCC2)Nc1cc(ccc1N)c1cscc1,1
Cl.O=C1Nc2c(C1)c(ccc2)CCN(CCC)CCC,1
O(C(=O)c1ccccc1)[C@H]1C[C@H]2[NH+]([C@H](CC2)[C@@H]1C(OCC)=O)C,1
s1cc(cc1)CN1CC(=O)N(CC1)[C@H]1CCc2cc(ccc2C1)CN(CC)CC,1
[H][N@+]([H])([H])C(C(=O)N1CCCC1)[C@@H](C(=O)N(C)C)c3ccc(c2ccc(F)cc2)cc3,1
c1c(Cl)cccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,1
c1cc(C#N)ccc1Oc(cc2)ccc2Nc3nccc(n3)N,1
CN1C[C@@H]([C@H](C1)c1ccc(cc1)c1cccc(c1)C(=O)C)NS(=O)(=O)C(C)C,1
c1cc(F)cc(c12)CC(CCN(C)C)=C2[C@@H](C)c3nccs3,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4ccc(s4)/C(=N/[H])OCC,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4cscc4,1
c1ccc(cc1)CN1CCC(CC1)Oc1ncnc2c1ccn2Cc1ccccc1,1
c1cccc(CC2)c1[C@H](O)C23CCN(CC3)CCc4ccccc4,1
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@]1(CCC(CC1)N1CCN(CC1)C(C)C)c1ccccc1,1
CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N1C(C)COCC1C,1
Cc1nc[n+](c(c1C(=O)N1CCC(CC1)(C)N1CCC(CC1)N(c1ccccc1)c1ccccc1)C)[O-],1
CN1C2CCC1CC(C2)Nc1nc2c(c(n1)c1ccccc1Cl)CNC(=O)N2c1c(Cl)cccc1Cl,1
Cc4cc(C)n(c3cc(NC(=O)COc1cccc(CN(C)C)c1)nc(c2ccc(C)o2)n3)n4,1
CCC(Cc1cnc([nH]1)CCc1ccc(cc1)c1ccccn1)(C)C,1
CCc1[nH]nc(c1)C(=O)NC1CC(C)(C)Oc2c1cc(c1ccc(cc1)Cl)c(n2)c1ccc(cc1Cl)Cl,1
CCC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F,1
Clc1cnc(c(c1)Cl)n1nc(c(c1c1ccc(nc1)C)C)CNC1CCCC1,1
CN(CCc1oc2c(c1[C@H](c1ccccn1)C)cccc2)C,1
CN1CCC(CC1)N(C(=O)N1CC(=C[C@H]1c1ccccc1)c1cc(F)ccc1F)C,1
COc1cc(ccc1n1cnc(c1)C)/C=C/1\CCCN(C1=O)[C@H](c1ccc(cc1)F)C,1
COc1ccc(cc1)COc1ccn(c(=O)c1)c1ccc(cc1)OCCN1CCCC1,1
COC(=O)N(c1ccccc1)NC(=O)c1c(OC2CCN(CC2)C2CCOCC2)c(nc2c1cccc2)c1ccccc1,1
COc1ccc(cc1OC)CCN(CCOc1ccc(cc1N)NS(=O)(=O)C)C,1
COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3c(c1C(C)C)C)c(cn2)F,1
COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)N(Cc1ccc3c(n1)NC(=O)CO3)C)c(cn2)F,1
COc1cccc(c1)N1CCN(CC1)CCCCCCN1CCN(CC1)c1cccc(c1)Cl,1
COC1CCN(CC1)S(=O)(=O)c1ccc(cc1)c1ccc(cc1)CCN1CCCC1C,1
COc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)F)Cl)c(=O)cc2,1
COCC(=O)NC1CCN(CC1)c1nc(C)c2c(n1)ccc(c2)NC(=O)/C=C/c1ccc(cc1)Cl,1
Fc1c(F)ccc(c1F)CN(C1CCOCC1)C1CCNC1,1
Fc1cccc(c1)Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,1
COc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1)C(=N)N(C)C,1
Fc1cnc2c(c1)n(CCN1CCC(CC1)c1[nH]c3c(n1)cc(c(c3)C)Cl)c(=O)cc2,1
N#Cc1cc2nc(oc2c(c1)C(C)C)c1ccc(cc1)C(=O)NCC1OC(=O)N(C1)c1ccc(cn1)c1ccccc1C#N,1
N#Cc1ccc(cc1)CNC(=O)N(c1cccc(c1)F)C1CCN(CC1)CCC1(CCN(CC1)C(=O)c1c(F)cccc1F)c1cccc(c1)F,1
N#Cc1ccc(cc1)N1CCN(CC1)C(=O)c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C,1
N#Cc1ccc2c(c1)n(C)c(=O)c1c2nc(n1Cc1ccccc1Cl)N1CCC[C@H](C1)N,1
O=C(C(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C)N[C@@]1(CCC(CC1)N1CCCCC1)c1ccccc1,1
O=C(C1CC1c1ccc(cc1)C(F)(F)F)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)C(O)(C)C,1
O=C(C1CC1c1ccc(cc1)C(F)(F)F)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)c1ncon1,1
O=C(N(C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C)Cc1ccc(cc1)n1cnnn1,1
O=C(N1CCC2(CC1)C(=O)Nc1c2cccn1)N[C@@H]1CC[C@H](Cn2c1ncc2C1(CC1)C(F)(F)F)c1cccc(c1F)F,1
c1ccccc1-c2ccc(cn2)N(C3)[C@@H](C4)CN([C@H]34)C,1
COc1ccc(cc1)[C@]1(O)CCC(CC1)N1CC(C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,1
O=C(NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCc1cccc(c1)F,1
O=C(NC1CN(C1)C1CCC(CC1)c1ccccc1)CNc1n[nH]c2c1cc(cc2)C(F)(F)F,1
CCCN(CC)CC#Cc(cc1)ccc1C,1
o1cncc1-c2ccc(cc2)OCCCN3CCCCC3,1
Cc1csc(n1)Cn1c(nc2c1cccc2)C1CCCN(C1)C1CCCCC1,1
FC(F)Oc1cc(ccc1OC(F)F)[C@H](C=1C=C[C@@H](NC=1)[C@@](O)(C)c1ccccc1)c1cc[n+](O)cc1,1
COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1nncc(n1)C(F)(F)F,1
CC(c1noc(c1)CNCCN1CCC(CC1)c1ccc(c(c1)Cl)Cl)C,1
CN(CCCn1cc(c2c1cccc2)C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2)C,1
CNCCCC1c2ccccc2C=Cc2c1cccc2,1
FC(Oc1cc(ccc1OC(F)F)C(c1ccc(nc1)C(c1ccccc1)(O)C)Cc1cc[n+](cc1)[O-])F,1
CCCCCCCCCC#CCc([n+]1C)cccc1CC#CCCCCCCCCC,1
O=C(CC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCC1(O)CCCCC1,1
[NH2+](CCCC1c2c(C=Cc3c1cccc3)cccc2)C,1
CC(C)(C)C#Cc(cn1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5c(F)nccc5,1
COc1ncnc(c1)N1C(=O)N(C(=O)C21CCN(CC2)Cc1ncccc1C)c1ccc(cc1)c1ccc(cc1)C(=O)N(C)C,1
COc1ccc(cc1)C(c1ccccc1)CC(=O)N1CCN(CC1)Cc1nc2c(o1)cc(cc2)C,1
CNCc1ccc(cc1Oc1ccc(c(c1)CC)Cl)Cl,1
N#Cc1cncc(c1)-c(cc2)cc(c23)cc(o3)CCN4[C@H](C)CCC4,1
c1ccc(C(F)(F)F)cc1-c(c2)nc(C#N)nc2CCCN(CC3)CCC3O,1
CN(Cc1ccc(cc1Oc1ccc(c(c1)Cl)Cl)C(F)(F)F)C,1
COc1cc(C=Cc2nc(NCc3ccccc3)c3c(n2)sc2c3CCC2)ccc1n1cnc(c1)C,1
N#Cc1ccnc(c1)c1ccc2c(c1)cc(o2)CCN1CCC[C@H]1C,1
Clc1cc(Nc2ncnc3c2cc(cc3)-c2oc(cc2)CNCCS(=O)(=O)C)ccc1OCc1cc(F)ccc1,1
Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1cc(NS(=O)(=O)C(C)C)c(cc1F)F,1
[H][N+]([H])([H])[C@H](C(=O)N1CC[C@H](F)C1)[C@@H](C)c3ccc(c2ccc(F)cc2)cc3,1
C[C@@H](c2ccc(c1ccc(F)cc1)cc2)[C@H](N)C(=O)N3CC[C@H](F)C3,1
c1cc(C)ccc1Oc(cc2)ccc2Nc3nccc(n3)N,1
c1cc(F)ccc1Oc(cc2)ccc2Nc3cncc(n3)N,1
c1cccc(c12)oc3c(c2=O)cc(cc3)N(C4)C[C@@H]([C@H]45)CN(C5)C,1
c1ccccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc(cc5)ncc5,1
C1CCCN1CCc(sc(c23)cccc2)c3[C@H](C)c4ccccn4,1
CC(=O)NCCc1ccccc1c1ccc(c(c1)Cl)[C@H]1CNCC[C@H]1c1ccc(c(c1)F)F,1
N#CCCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1
CC(C1(CCC(C1)N1CCC2C1CCOC2)C(=O)N1CCN(CC1)c1nccc(c1)C(F)(F)F)C,1
